"","w1","w2","w3","N"
"2960","in","to","despair",1
"2961","to","despair","pperiod",1
"2962","despair","pperiod","allow",1
"2963","pperiod","allow","yourself",1
"2964","allow","yourself","to",1
"2965","yourself","to","slip",1
"2966","to","slip","down",1
"2967","slip","down","that",1
"2968","down","that","road",1
"2969","that","road","and",1
"2970","road","and","you",1
"2971","and","you","surrender",1
"2972","you","surrender","to",1
"2973","surrender","to","your",1
"2974","to","your","lowest",1
"2975","your","lowest","instincts",1
"2976","lowest","instincts","pperiod",1
"2977","instincts","pperiod","in",1
"2978","pperiod","in","the",1
"2979","in","the","darkest",1
"2980","the","darkest","times",1
"2981","darkest","times","ccomma",1
"2982","times","ccomma","hope",1
"2983","ccomma","hope","is",1
"2984","hope","is","something",1
"2985","is","something","you",1
"2986","something","you","give",1
"2987","you","give","yourself",1
"2988","give","yourself","pperiod",1
"2989","yourself","pperiod","that",1
"2990","pperiod","that","is",1
"2991","that","is","the",1
"2992","is","the","meaning",1
"2993","the","meaning","of",1
"2994","meaning","of","inner",1
"2995","of","inner","strength",1
"2996","inner","strength","pperiod",1
"2997","strength","pperiod","eend",1
"2998","you","did","qquestion",1
"2999","did","qquestion","good",1
"3000","qquestion","good","ccomma",1
"3001","good","ccomma","good",1
"3002","good","pperiod","eend",1
"3003","wait","eexclamation","eend",1
"3004","sstart","if","the",1
"3005","if","the","city",1
"3006","the","city","is",1
"3007","city","is","as",1
"3008","is","as","magnificent",1
"3009","as","magnificent","as",1
"3010","magnificent","as","its",1
"3011","as","its","wall",1
"3012","its","wall","ccomma",1
"3013","wall","ccomma","ba",1
"3014","ccomma","ba","sing",1
"3015","sing","se","must",1
"3016","se","must","be",1
"3017","must","be","something",1
"3018","be","something","to",1
"3019","something","to","behold",1
"3020","to","behold","pperiod",1
"3021","behold","pperiod","i",1
"3022","pperiod","i","hope",1
"3023","i","hope","you",1
"3024","hope","you","all",1
"3025","you","all","may",1
"3026","all","may","see",1
"3027","may","see","it",1
"3028","see","it","someday",1
"3029","it","someday","ccomma",1
"3030","someday","ccomma","if",1
"3031","we","don't","burn",1
"3032","don't","burn","it",1
"3033","burn","it","to",1
"3034","it","to","the",1
"3035","to","the","ground",1
"3036","the","ground","first",1
"3037","ground","first","pperiod",1
"3038","sstart","sstart","ohhh",1
"3039","sstart","ohhh","ppause",1
"3040","ohhh","ppause","that",1
"3041","ppause","that","really",1
"3042","that","really","hurt",1
"3043","really","hurt","my",1
"3044","hurt","my","tailbone",1
"3045","my","tailbone","pperiod",1
"3046","tailbone","pperiod","eend",1
"3047","sstart","sstart","here",1
"3048","sstart","here","is",1
"3049","here","is","your",1
"3050","is","your","tea",1
"3051","your","tea","pperiod",1
"3052","tea","pperiod","you",1
"3053","pperiod","you","seem",1
"3054","you","seem","a",1
"3055","seem","a","little",1
"3056","a","little","too",1
"3057","little","too","young",1
"3058","too","young","to",1
"3059","young","to","be",1
"3060","to","be","traveling",1
"3061","be","traveling","alone",1
"3062","traveling","alone","pperiod",1
"3063","alone","pperiod","eend",1
"3064","sstart","perhaps","i",1
"3065","perhaps","i","am",1
"3066","i","am","pperiod",1
"3067","am","pperiod","eend",1
"3068","sstart","i","wasn't",1
"3069","i","wasn't","thinking",1
"3070","wasn't","thinking","that",1
"3071","thinking","that","pperiod",1
"3072","that","pperiod","eend",1
"3073","sstart","i","poured",1
"3074","i","poured","your",1
"3075","poured","your","tea",1
"3076","your","tea","because",1
"3077","tea","because","i",1
"3078","because","i","wanted",1
"3079","i","wanted","to",1
"3080","wanted","to","and",1
"3081","to","and","for",1
"3082","and","for","no",1
"3083","for","no","other",1
"3084","no","other","reason",1
"3085","other","reason","pperiod",1
"3086","reason","pperiod","eend",1
"3087","sstart","you","sound",1
"3088","you","sound","like",1
"3089","sound","like","my",1
"3090","like","my","nephew",1
"3091","nephew","pperiod","always",1
"3092","pperiod","always","thinking",1
"3093","always","thinking","you",1
"3094","thinking","you","need",1
"3095","need","to","do",1
"3096","to","do","things",1
"3097","do","things","on",1
"3098","things","on","your",1
"3099","on","your","own",1
"3100","your","own","without",1
"3101","own","without","anyone's",1
"3102","without","anyone's","support",1
"3103","anyone's","support","pperiod",1
"3104","support","pperiod","there",1
"3105","wrong","with","letting",1
"3106","with","letting","people",1
"3107","letting","people","who",1
"3108","people","who","love",1
"3109","who","love","you",1
"3110","love","you","help",1
"3111","you","help","you",1
"3112","help","you","pperiod",1
"3113","you","pperiod","not",1
"3114","pperiod","not","that",1
"3115","not","that","i",1
"3116","that","i","love",1
"3117","i","love","you;",1
"3118","love","you;","i",1
"3119","you;","i","just",1
"3120","i","just","met",1
"3121","just","met","you",1
"3122","met","you","pperiod",1
"3123","sstart","i've","been",1
"3124","i've","been","tracking",1
"3125","been","tracking","him",1
"3126","tracking","him","ccomma",1
"3127","him","ccomma","actually",1
"3128","ccomma","actually","pperiod",1
"3129","actually","pperiod","eend",1
"3130","yes","ccomma","a",1
"3131","a","little","bit",1
"3132","little","bit","pperiod",1
"3133","bit","pperiod","his",1
"3134","pperiod","his","life",1
"3135","his","life","has",1
"3136","life","has","recently",1
"3137","has","recently","changed",1
"3138","recently","changed","and",1
"3139","changed","and","he's",1
"3140","and","he's","going",1
"3141","he's","going","through",1
"3142","going","through","very",1
"3143","through","very","difficult",1
"3144","very","difficult","times",1
"3145","difficult","times","pperiod",1
"3146","times","pperiod","he",1
"3147","he","is","trying",1
"3148","is","trying","to",1
"3149","trying","to","figure",1
"3150","to","figure","out",1
"3151","figure","out","who",1
"3152","out","who","he",1
"3153","who","he","is",1
"3154","he","is","and",1
"3155","is","and","he",1
"3156","and","he","went",1
"3157","he","went","away",1
"3158","went","away","pperiod",1
"3159","i","know","he",1
"3160","know","he","doesn't",1
"3161","he","doesn't","want",1
"3162","doesn't","want","me",1
"3163","want","me","around",1
"3164","me","around","right",1
"3165","around","right","now",1
"3166","right","now","ccomma",1
"3167","now","ccomma","but",1
"3168","ccomma","but","ccomma",1
"3169","but","ccomma","if",1
"3170","ccomma","if","he",1
"3171","if","he","needs",1
"3172","he","needs","me",1
"3173","needs","me","ccomma",1
"3174","me","ccomma","i'll",1
"3175","ccomma","i'll","be",1
"3176","i'll","be","there",1
"3177","be","there","pperiod",1
"3178","there","pperiod","eend",1
"3179","sstart","my","pleasure",1
"3180","my","pleasure","pperiod",1
"3181","pleasure","pperiod","sharing",1
"3182","pperiod","sharing","tea",1
"3183","sharing","tea","with",1
"3184","tea","with","a",1
"3185","with","a","fascinating",1
"3186","a","fascinating","stranger",1
"3187","fascinating","stranger","is",1
"3188","stranger","is","one",1
"3189","is","one","of",1
"3190","one","of","life's",1
"3191","of","life's","true",1
"3192","life's","true","delights",1
"3193","true","delights","pperiod",1
"3194","delights","pperiod","eend",1
"3195","sstart","i'm","glad",1
"3196","i'm","glad","pperiod",1
"3197","glad","pperiod","eend",1
"3198","sstart","sstart","get",1
"3199","sstart","get","up",1
"3200","get","up","eexclamation",1
"3201","up","eexclamation","eend",1
"3202","sstart","my","beloved",1
"3203","my","beloved","lu",1
"3204","beloved","lu","ten",1
"3205","lu","ten","ccomma",1
"3206","ten","ccomma","i",1
"3207","i","will","see",1
"3208","will","see","you",1
"3209","see","you","again",1
"3210","you","again","pperiod",1
"3211","sstart","sstart","somehow",1
"3212","sstart","somehow","ccomma",1
"3213","somehow","ccomma","that's",1
"3214","ccomma","that's","not",1
"3215","that's","not","so",1
"3216","not","so","surprising",1
"3217","so","surprising","pperiod",1
"3218","surprising","pperiod","eend",1
"3219","sstart","sstart","mmm",1
"3220","sstart","mmm","ccomma",1
"3221","mmm","ccomma","good",1
"3222","good","pperiod","that",1
"3223","pperiod","that","was",1
"3224","that","was","very",1
"3225","was","very","ccomma",1
"3226","very","ccomma","uhh",1
"3227","ccomma","uhh","ppause",1
"3228","uhh","ppause","bracing",1
"3229","ppause","bracing","eexclamation",1
"3230","bracing","eexclamation","eend",1
"3231","no","ccomma","she's",1
"3232","ccomma","she's","crazy",1
"3233","she's","crazy","and",1
"3234","crazy","and","she",1
"3235","and","she","needs",1
"3236","she","needs","to",1
"3237","needs","to","go",1
"3238","to","go","down",1
"3239","go","down","pperiod",1
"3240","down","pperiod","it's",1
"3241","it's","time","to",1
"3242","time","to","resume",1
"3243","to","resume","your",1
"3244","resume","your","training",1
"3245","your","training","pperiod",1
"3246","training","pperiod","eend",1
"3247","sstart","sstart","lightning",1
"3248","sstart","lightning","is",1
"3249","lightning","is","a",1
"3250","is","a","pure",1
"3251","a","pure","expression",1
"3252","pure","expression","of",1
"3253","expression","of","firebending",1
"3254","of","firebending","ccomma",1
"3255","firebending","ccomma","without",1
"3256","ccomma","without","aggression",1
"3257","without","aggression","pperiod",1
"3258","aggression","pperiod","it",1
"3259","is","not","fueled",1
"3260","not","fueled","by",1
"3261","fueled","by","rage",1
"3262","by","rage","or",1
"3263","rage","or","emotion",1
"3264","or","emotion","the",1
"3265","emotion","the","way",1
"3266","the","way","other",1
"3267","way","other","firebending",1
"3268","other","firebending","is",1
"3269","firebending","is","pperiod",1
"3270","is","pperiod","some",1
"3271","pperiod","some","call",1
"3272","some","call","lightning",1
"3273","call","lightning","the",1
"3274","lightning","the","cold",1
"3275","the","cold","ddash",1
"3276","cold","ddash","blooded",1
"3277","ddash","blooded","fire",1
"3278","blooded","fire","pperiod",1
"3279","fire","pperiod","it",1
"3280","it","is","precise",1
"3281","is","precise","and",1
"3282","precise","and","deadly",1
"3283","and","deadly","ccomma",1
"3284","deadly","ccomma","like",1
"3285","ccomma","like","azula",1
"3286","like","azula","pperiod",1
"3287","azula","pperiod","to",1
"3288","pperiod","to","perform",1
"3289","to","perform","the",1
"3290","perform","the","technique",1
"3291","the","technique","requires",1
"3292","technique","requires","peace",1
"3293","requires","peace","of",1
"3294","peace","of","mind",1
"3295","of","mind","pperiod",1
"3296","mind","pperiod","eend",1
"3297","sstart","oh","yeah",1
"3298","oh","yeah","ccomma",1
"3299","yeah","ccomma","good",1
"3300","ccomma","good","point",1
"3301","good","point","eexclamation",1
"3302","point","eexclamation","i",1
"3303","eexclamation","i","mean",1
"3304","i","mean","ccomma",1
"3305","mean","ccomma","yes",1
"3306","ccomma","yes","pperiod",1
"3307","yes","pperiod","eend",1
"3308","there","is","energy",1
"3309","is","energy","all",1
"3310","energy","all","around",1
"3311","all","around","us",1
"3312","around","us","pperiod",1
"3313","us","pperiod","the",1
"3314","the","energy","is",1
"3315","energy","is","both",1
"3316","is","both","yin",1
"3317","both","yin","and",1
"3318","yin","and","yang;",1
"3319","and","yang;","positive",1
"3320","yang;","positive","energy",1
"3321","positive","energy","and",1
"3322","energy","and","negative",1
"3323","negative","energy","pperiod",1
"3324","energy","pperiod","only",1
"3325","pperiod","only","a",1
"3326","only","a","select",1
"3327","a","select","few",1
"3328","select","few","firebenders",1
"3329","few","firebenders","can",1
"3330","firebenders","can","separate",1
"3331","can","separate","these",1
"3332","separate","these","energies",1
"3333","these","energies","pperiod",1
"3334","energies","pperiod","this",1
"3335","pperiod","this","creates",1
"3336","this","creates","an",1
"3337","creates","an","imbalance",1
"3338","an","imbalance","pperiod",1
"3339","imbalance","pperiod","the",1
"3340","the","energy","wants",1
"3341","energy","wants","to",1
"3342","wants","to","restore",1
"3343","restore","balance","and",1
"3344","balance","and","in",1
"3345","and","in","a",1
"3346","in","a","moment",1
"3347","a","moment","the",1
"3348","moment","the","positive",1
"3349","the","positive","and",1
"3350","positive","and","negative",1
"3351","negative","energy","come",1
"3352","energy","come","crashing",1
"3353","come","crashing","back",1
"3354","crashing","back","together",1
"3355","back","together","pperiod",1
"3356","together","pperiod","you",1
"3357","pperiod","you","provide",1
"3358","you","provide","release",1
"3359","provide","release","and",1
"3360","release","and","guidance",1
"3361","and","guidance","ccomma",1
"3362","guidance","ccomma","creating",1
"3363","ccomma","creating","lightning",1
"3364","creating","lightning","pperiod",1
"3365","sstart","remember","ccomma",1
"3366","remember","ccomma","once",1
"3367","ccomma","once","you",1
"3368","once","you","separate",1
"3369","you","separate","the",1
"3370","separate","the","energy",1
"3371","the","energy","ccomma",1
"3372","energy","ccomma","you",1
"3373","do","not","command",1
"3374","not","command","it",1
"3375","command","it","pperiod",1
"3376","you","are","simply",1
"3377","are","simply","its",1
"3378","simply","its","humble",1
"3379","its","humble","guide",1
"3380","humble","guide","pperiod",1
"3381","guide","pperiod","breathe",1
"3382","pperiod","breathe","first",1
"3383","breathe","first","pperiod",1
"3384","was","afraid","this",1
"3385","afraid","this","might",1
"3386","this","might","happen",1
"3387","might","happen","pperiod",1
"3388","happen","pperiod","you",1
"3389","pperiod","you","will",1
"3390","you","will","not",1
"3391","not","be","able",1
"3392","able","to","master",1
"3393","to","master","lightning",1
"3394","master","lightning","until",1
"3395","lightning","until","you",1
"3396","until","you","have",1
"3397","you","have","dealt",1
"3398","have","dealt","with",1
"3399","dealt","with","the",1
"3400","with","the","turmoil",1
"3401","the","turmoil","inside",1
"3402","turmoil","inside","you",1
"3403","inside","you","pperiod",1
"3404","you","must","let",1
"3405","must","let","go",1
"3406","let","go","of",1
"3407","go","of","your",1
"3408","of","your","feelings",1
"3409","your","feelings","of",1
"3410","feelings","of","shame",1
"3411","of","shame","if",1
"3412","shame","if","you",1
"3413","if","you","want",1
"3414","you","want","your",1
"3415","want","your","anger",1
"3416","your","anger","to",1
"3417","anger","to","go",1
"3418","to","go","away",1
"3419","go","away","pperiod",1
"3420","zuko","ccomma","pride",1
"3421","ccomma","pride","is",1
"3422","pride","is","not",1
"3423","not","the","opposite",1
"3424","the","opposite","of",1
"3425","opposite","of","shame",1
"3426","of","shame","ccomma",1
"3427","shame","ccomma","but",1
"3428","ccomma","but","its",1
"3429","but","its","source",1
"3430","its","source","pperiod",1
"3431","source","pperiod","true",1
"3432","pperiod","true","humility",1
"3433","true","humility","is",1
"3434","humility","is","the",1
"3435","is","the","only",1
"3436","the","only","antidote",1
"3437","only","antidote","to",1
"3438","antidote","to","shame",1
"3439","to","shame","pperiod",1
"3440","shame","pperiod","eend",1
"3441","sstart","i","have",1
"3442","i","have","another",1
"3443","have","another","idea",1
"3444","another","idea","pperiod",1
"3445","idea","pperiod","i",1
"3446","pperiod","i","will",1
"3447","i","will","teach",1
"3448","will","teach","you",1
"3449","teach","you","a",1
"3450","you","a","firebending",1
"3451","a","firebending","move",1
"3452","firebending","move","that",1
"3453","move","that","even",1
"3454","that","even","azula",1
"3455","even","azula","doesn't",1
"3456","azula","doesn't","know",1
"3457","doesn't","know","ccomma",1
"3458","know","ccomma","because",1
"3459","ccomma","because","i",1
"3460","because","i","made",1
"3461","i","made","it",1
"3462","made","it","up",1
"3463","it","up","myself",1
"3464","up","myself","eexclamation",1
"3465","myself","eexclamation","eend",1
"3466","sstart","sstart","fire",1
"3467","sstart","fire","is",1
"3468","fire","is","the",1
"3469","element","of","power",1
"3470","fire","nation","have",1
"3471","nation","have","desire",1
"3472","have","desire","and",1
"3473","desire","and","will",1
"3474","and","will","ccomma",1
"3475","will","ccomma","and",1
"3476","and","the","energy",1
"3477","the","energy","and",1
"3478","energy","and","drive",1
"3479","and","drive","to",1
"3480","drive","to","achieve",1
"3481","to","achieve","what",1
"3482","achieve","what","they",1
"3483","what","they","want",1
"3484","they","want","pperiod",1
"3485","want","pperiod","earth",1
"3486","pperiod","earth","is",1
"3487","earth","is","the",1
"3488","element","of","substance",1
"3489","of","substance","pperiod",1
"3490","substance","pperiod","the",1
"3491","earth","kingdom","are",1
"3492","kingdom","are","diverse",1
"3493","are","diverse","and",1
"3494","diverse","and","strong",1
"3495","and","strong","pperiod",1
"3496","strong","pperiod","they",1
"3497","they","are","persistent",1
"3498","are","persistent","and",1
"3499","persistent","and","enduring",1
"3500","and","enduring","pperiod",1
"3501","enduring","pperiod","air",1
"3502","pperiod","air","is",1
"3503","air","is","the",1
"3504","element","of","freedom",1
"3505","of","freedom","pperiod",1
"3506","freedom","pperiod","the",1
"3507","pperiod","the","air",1
"3508","the","air","nomads",1
"3509","air","nomads","detached",1
"3510","nomads","detached","themselves",1
"3511","detached","themselves","from",1
"3512","themselves","from","worldly",1
"3513","from","worldly","concerns",1
"3514","worldly","concerns","and",1
"3515","concerns","and","found",1
"3516","and","found","peace",1
"3517","found","peace","and",1
"3518","peace","and","freedom",1
"3519","and","freedom","pperiod",1
"3520","freedom","pperiod","also",1
"3521","pperiod","also","ccomma",1
"3522","also","ccomma","they",1
"3523","ccomma","they","apparently",1
"3524","they","apparently","had",1
"3525","apparently","had","pretty",1
"3526","had","pretty","good",1
"3527","pretty","good","senses",1
"3528","good","senses","of",1
"3529","senses","of","humor",1
"3530","of","humor","eexclamation",1
"3531","humor","eexclamation","water",1
"3532","eexclamation","water","is",1
"3533","water","is","the",1
"3534","element","of","change",1
"3535","of","change","pperiod",1
"3536","change","pperiod","the",1
"3537","of","the","water",1
"3538","water","tribe","are",1
"3539","tribe","are","capable",1
"3540","are","capable","of",1
"3541","capable","of","adapting",1
"3542","of","adapting","to",1
"3543","adapting","to","many",1
"3544","to","many","things",1
"3545","many","things","pperiod",1
"3546","things","pperiod","they",1
"3547","pperiod","they","have",1
"3548","they","have","a",1
"3549","have","a","deep",1
"3550","a","deep","sense",1
"3551","deep","sense","of",1
"3552","sense","of","community",1
"3553","of","community","and",1
"3554","community","and","love",1
"3555","and","love","that",1
"3556","love","that","holds",1
"3557","that","holds","them",1
"3558","holds","them","together",1
"3559","them","together","through",1
"3560","together","through","anything",1
"3561","through","anything","pperiod",1
"3562","it","is","important",1
"3563","is","important","to",1
"3564","important","to","draw",1
"3565","to","draw","wisdom",1
"3566","draw","wisdom","from",1
"3567","wisdom","from","many",1
"3568","from","many","different",1
"3569","many","different","places",1
"3570","different","places","pperiod",1
"3571","places","pperiod","if",1
"3572","if","we","take",1
"3573","we","take","it",1
"3574","take","it","from",1
"3575","it","from","only",1
"3576","from","only","one",1
"3577","only","one","place",1
"3578","one","place","ccomma",1
"3579","place","ccomma","it",1
"3580","ccomma","it","becomes",1
"3581","it","becomes","rigid",1
"3582","becomes","rigid","and",1
"3583","rigid","and","stale",1
"3584","and","stale","pperiod",1
"3585","stale","pperiod","understanding",1
"3586","pperiod","understanding","others",1
"3587","understanding","others","ccomma",1
"3588","others","ccomma","the",1
"3589","ccomma","the","other",1
"3590","the","other","elements",1
"3591","other","elements","ccomma",1
"3592","elements","ccomma","and",1
"3593","and","the","other",1
"3594","the","other","nations",1
"3595","other","nations","will",1
"3596","nations","will","help",1
"3597","will","help","you",1
"3598","help","you","become",1
"3599","you","become","whole",1
"3600","become","whole","pperiod",1
"3601","whole","pperiod","eend",1
"3602","it","is","the",1
"3603","is","the","combination",1
"3604","the","combination","of",1
"3605","combination","of","the",1
"3606","of","the","four",1
"3607","the","four","elements",1
"3608","four","elements","in",1
"3609","elements","in","one",1
"3610","in","one","person",1
"3611","one","person","that",1
"3612","person","that","makes",1
"3613","that","makes","the",1
"3614","makes","the","avatar",1
"3615","the","avatar","so",1
"3616","avatar","so","powerful",1
"3617","so","powerful","pperiod",1
"3618","powerful","pperiod","but",1
"3619","but","ccomma","it",1
"3620","ccomma","it","can",1
"3621","it","can","make",1
"3622","can","make","you",1
"3623","make","you","more",1
"3624","you","more","powerful",1
"3625","more","powerful","too",1
"3626","powerful","too","pperiod",1
"3627","too","pperiod","you",1
"3628","pperiod","you","see",1
"3629","see","ccomma","the",1
"3630","ccomma","the","technique",1
"3631","the","technique","i",1
"3632","technique","i","am",1
"3633","i","am","about",1
"3634","am","about","to",1
"3635","about","to","teach",1
"3636","to","teach","you",1
"3637","teach","you","is",1
"3638","you","is","one",1
"3639","is","one","i",1
"3640","one","i","learned",1
"3641","i","learned","by",1
"3642","learned","by","studying",1
"3643","by","studying","the",1
"3644","studying","the","waterbenders",1
"3645","the","waterbenders","pperiod",1
"3646","waterbenders","pperiod","eend",1
"3647","sstart","sstart","waterbenders",1
"3648","sstart","waterbenders","deal",1
"3649","waterbenders","deal","with",1
"3650","deal","with","the",1
"3651","with","the","flow",1
"3652","the","flow","of",1
"3653","flow","of","energy",1
"3654","of","energy","pperiod",1
"3655","energy","pperiod","a",1
"3656","pperiod","a","waterbender",1
"3657","a","waterbender","lets",1
"3658","waterbender","lets","their",1
"3659","lets","their","defense",1
"3660","their","defense","become",1
"3661","defense","become","their",1
"3662","become","their","offense",1
"3663","their","offense","ccomma",1
"3664","offense","ccomma","turning",1
"3665","ccomma","turning","their",1
"3666","turning","their","opponents'",1
"3667","their","opponents'","energy",1
"3668","opponents'","energy","against",1
"3669","energy","against","them",1
"3670","against","them","pperiod",1
"3671","them","pperiod","i",1
"3672","pperiod","i","learned",1
"3673","i","learned","a",1
"3674","learned","a","way",1
"3675","a","way","to",1
"3676","way","to","do",1
"3677","to","do","this",1
"3678","do","this","with",1
"3679","this","with","lightning",1
"3680","with","lightning","pperiod",1
"3681","sstart","if","you",1
"3682","if","you","let",1
"3683","you","let","the",1
"3684","let","the","energy",1
"3685","the","energy","in",1
"3686","in","your","own",1
"3687","your","own","body",1
"3688","own","body","flow",1
"3689","body","flow","ccomma",1
"3690","flow","ccomma","the",1
"3691","ccomma","the","lightning",1
"3692","the","lightning","will",1
"3693","lightning","will","follow",1
"3694","will","follow","it",1
"3695","follow","it","pperiod",1
"3696","you","must","create",1
"3697","must","create","a",1
"3698","create","a","pathway",1
"3699","a","pathway","from",1
"3700","pathway","from","your",1
"3701","from","your","fingertips",1
"3702","your","fingertips","up",1
"3703","fingertips","up","your",1
"3704","up","your","arm",1
"3705","your","arm","to",1
"3706","arm","to","your",1
"3707","to","your","shoulder",1
"3708","your","shoulder","and",1
"3709","shoulder","and","down",1
"3710","and","down","into",1
"3711","down","into","your",1
"3712","into","your","stomach",1
"3713","your","stomach","pperiod",1
"3714","stomach","pperiod","the",1
"3715","the","stomach","is",1
"3716","stomach","is","the",1
"3717","is","the","source",1
"3718","the","source","of",1
"3719","source","of","energy",1
"3720","of","energy","in",1
"3721","in","your","body",1
"3722","your","body","pperiod",1
"3723","body","pperiod","it",1
"3724","it","is","called",1
"3725","is","called","the",1
"3726","called","the","sea",1
"3727","the","sea","of",1
"3728","sea","of","chi",1
"3729","of","chi","pperiod",1
"3730","chi","pperiod","only",1
"3731","pperiod","only","in",1
"3732","only","in","my",1
"3733","in","my","case",1
"3734","my","case","ccomma",1
"3735","case","ccomma","it",1
"3736","it","is","more",1
"3737","more","like","a",1
"3738","like","a","vast",1
"3739","a","vast","ocean",1
"3740","vast","ocean","pperiod",1
"3741","ocean","pperiod","you",1
"3742","pperiod","you","direct",1
"3743","you","direct","it",1
"3744","direct","it","up",1
"3745","it","up","again",1
"3746","up","again","and",1
"3747","again","and","out",1
"3748","and","out","the",1
"3749","out","the","other",1
"3750","the","other","arm",1
"3751","other","arm","pperiod",1
"3752","arm","pperiod","the",1
"3753","the","stomach","detour",1
"3754","stomach","detour","is",1
"3755","detour","is","critical",1
"3756","is","critical","pperiod",1
"3757","critical","pperiod","you",1
"3758","you","must","not",1
"3759","must","not","let",1
"3760","not","let","the",1
"3761","let","the","lightning",1
"3762","the","lightning","pass",1
"3763","lightning","pass","through",1
"3764","pass","through","your",1
"3765","through","your","heart",1
"3766","your","heart","or",1
"3767","heart","or","the",1
"3768","or","the","damage",1
"3769","the","damage","could",1
"3770","damage","could","be",1
"3771","could","be","deadly",1
"3772","be","deadly","pperiod",1
"3773","deadly","pperiod","you",1
"3774","pperiod","you","may",1
"3775","you","may","wish",1
"3776","may","wish","to",1
"3777","wish","to","try",1
"3778","to","try","a",1
"3779","try","a","physical",1
"3780","a","physical","motion",1
"3781","physical","motion","to",1
"3782","motion","to","get",1
"3783","get","a","feel",1
"3784","a","feel","for",1
"3785","feel","for","the",1
"3786","for","the","pathway's",1
"3787","the","pathway's","flow",1
"3788","pathway's","flow","pperiod",1
"3789","flow","pperiod","like",1
"3790","pperiod","like","this",1
"3791","like","this","pperiod",1
"3792","this","pperiod","now",1
"3793","now","ccomma","are",1
"3794","are","you","focusing",1
"3795","you","focusing","your",1
"3796","focusing","your","energy",1
"3797","your","energy","can",1
"3798","energy","can","you",1
"3799","can","you","feel",1
"3800","you","feel","your",1
"3801","feel","your","own",1
"3802","your","own","chi",1
"3803","own","chi","flowing",1
"3804","chi","flowing","in",1
"3805","flowing","in","ccomma",1
"3806","in","ccomma","down",1
"3807","ccomma","down","ccomma",1
"3808","down","ccomma","up",1
"3809","ccomma","up","ccomma",1
"3810","up","ccomma","and",1
"3811","ccomma","and","out",1
"3812","and","out","qquestion",1
"3813","out","qquestion","eend",1
"3814","on","pperiod","you've",1
"3815","pperiod","you've","got",1
"3816","got","to","feel",1
"3817","to","feel","the",1
"3818","feel","the","flow",1
"3819","the","flow","pperiod",1
"3820","flow","pperiod","eend",1
"3821","excellent","eexclamation","you've",1
"3822","eexclamation","you've","got",1
"3823","you've","got","it",1
"3824","sstart","what","ccomma",1
"3825","what","ccomma","are",1
"3826","are","you","crazy",1
"3827","you","crazy","qquestion",1
"3828","crazy","qquestion","lightning",1
"3829","qquestion","lightning","is",1
"3830","lightning","is","very",1
"3831","is","very","dangerous",1
"3832","very","dangerous","pperiod",1
"3833","dangerous","pperiod","eend",1
"3834","sstart","but","i'm",1
"3835","but","i'm","not",1
"3836","i'm","not","going",1
"3837","not","going","to",1
"3838","going","to","shoot",1
"3839","to","shoot","lightning",1
"3840","shoot","lightning","at",1
"3841","lightning","at","you",1
"3842","at","you","eexclamation",1
"3843","you","eexclamation","if",1
"3844","eexclamation","if","you",1
"3845","if","you","are",1
"3846","you","are","lucky",1
"3847","are","lucky","ccomma",1
"3848","lucky","ccomma","you",1
"3849","ccomma","you","will",1
"3850","you","will","never",1
"3851","will","never","have",1
"3852","never","have","to",1
"3853","have","to","use",1
"3854","to","use","this",1
"3855","use","this","technique",1
"3856","this","technique","at",1
"3857","technique","at","all",1
"3858","at","all","pperiod",1
"3859","all","pperiod","eend",1
"3860","no","ccomma","please",1
"3861","ccomma","please","ccomma",1
"3862","please","ccomma","don't",1
"3863","ccomma","don't","stop",1
"3864","don't","stop","for",1
"3865","stop","for","me",1
"3866","for","me","eexclamation",1
"3867","sstart","what","now",1
"3868","what","now","qquestion",1
"3869","now","qquestion","eend",1
"3870","sstart","sstart","colonel",1
"3871","sstart","colonel","mongke",1
"3872","colonel","mongke","eexclamation",1
"3873","mongke","eexclamation","what",1
"3874","eexclamation","what","a",1
"3875","what","a","pleasant",1
"3876","a","pleasant","surprise",1
"3877","pleasant","surprise","eexclamation",1
"3878","surprise","eexclamation","eend",1
"3879","sstart","sstart","sure",1
"3880","sstart","sure","pperiod",1
"3881","sure","pperiod","colonel",1
"3882","pperiod","colonel","mongke",1
"3883","colonel","mongke","and",1
"3884","mongke","and","the",1
"3885","and","the","rough",1
"3886","the","rough","riders",1
"3887","rough","riders","are",1
"3888","riders","are","legendary",1
"3889","are","legendary","pperiod",1
"3890","legendary","pperiod","each",1
"3891","pperiod","each","one",1
"3892","each","one","is",1
"3893","one","is","a",1
"3894","is","a","different",1
"3895","a","different","kind",1
"3896","different","kind","of",1
"3897","kind","of","weapons",1
"3898","of","weapons","specialist",1
"3899","weapons","specialist","pperiod",1
"3900","specialist","pperiod","they",1
"3901","they","are","also",1
"3902","are","also","a",1
"3903","also","a","very",1
"3904","a","very","capable",1
"3905","very","capable","singing",1
"3906","capable","singing","group",1
"3907","singing","group","pperiod",1
"3908","group","pperiod","eend",1
"3909","you","like","some",1
"3910","like","some","tea",1
"3911","some","tea","first",1
"3912","tea","first","qquestion",1
"3913","first","qquestion","i'd",1
"3914","qquestion","i'd","love",1
"3915","i'd","love","some",1
"3916","love","some","pperiod",1
"3917","some","pperiod","how",1
"3918","pperiod","how","about",1
"3919","how","about","you",1
