"","w1","w2","w3","N"
"15681","be","out","there",1
"15682","out","there","ccomma",1
"15683","on","the","battlefield",1
"15684","because","i","already",1
"15685","i","already","failed",1
"15686","already","failed","the",1
"15687","failed","the","world",1
"15688","the","world","once",1
"15689","world","once","at",1
"15690","once","at","ba",1
"15691","at","ba","sing",1
"15692","i","won't","let",1
"15693","won't","let","myself",1
"15694","let","myself","fail",1
"15695","myself","fail","again",1
"15696","fail","again","pperiod",1
"15697","so","ccomma","this",1
"15698","this","is","it",1
"15699","is","it","huh",1
"15700","it","huh","qquestion",1
"15701","ccomma","i","pperiod",1
"15702","i","pperiod","eend",1
"15703","sstart","you","go",1
"15704","you","go","first",1
"15705","go","first","pperiod",1
"15706","sstart","sstart","everything",1
"15707","sstart","everything","is",1
"15708","everything","is","going",1
"15709","to","be","different",1
"15710","be","different","after",1
"15711","different","after","today",1
"15712","after","today","ccomma",1
"15713","today","ccomma","isn't",1
"15714","what","if","ppause",1
"15715","if","ppause","what",1
"15716","ppause","what","if",1
"15717","i","don't","come",1
"15718","don't","come","back",1
"15719","come","back","qquestion",1
"15720","what","did","you",1
"15721","know","qquestion","it",1
"15722","qquestion","it","did",1
"15723","it","did","come",1
"15724","did","come","in",1
"15725","sstart","that's","strange",1
"15726","that's","strange","pperiod",1
"15727","strange","pperiod","eend",1
"15728","sstart","the","avatar",1
"15729","ppause","no","ccomma",1
"15730","no","eexclamation","fire",1
"15731","eexclamation","fire","lord",1
"15732","ozai","ccomma","where",1
"15733","you","qquestion","eexclamation",1
"15734","sstart","he","wasn't",1
"15735","he","wasn't","home",1
"15736","wasn't","home","pperiod",1
"15737","home","pperiod","no",1
"15738","pperiod","no","one",1
"15739","no","one","was",1
"15740","one","was","pperiod",1
"15741","was","pperiod","the",1
"15742","pperiod","the","entire",1
"15743","the","entire","palace",1
"15744","entire","palace","city",1
"15745","palace","city","is",1
"15746","city","is","abandoned",1
"15747","is","abandoned","pperiod",1
"15748","abandoned","pperiod","eend",1
"15749","sstart","it's","over",1
"15750","it's","over","pperiod",1
"15751","over","pperiod","the",1
"15752","lord","is","probably",1
"15753","is","probably","long",1
"15754","probably","long","gone",1
"15755","long","gone","pperiod",1
"15756","gone","pperiod","far",1
"15757","pperiod","far","away",1
"15758","far","away","on",1
"15759","away","on","some",1
"15760","on","some","remote",1
"15761","some","remote","island",1
"15762","remote","island","where",1
"15763","island","where","he'll",1
"15764","where","he'll","be",1
"15765","he'll","be","safe",1
"15766","be","safe","during",1
"15767","safe","during","the",1
"15768","during","the","eclipse",1
"15769","the","eclipse","pperiod",1
"15770","can","still","do",1
"15771","still","do","this",1
"15772","this","pperiod","we",1
"15773","can","still","win",1
"15774","still","win","the",1
"15775","win","the","day",1
"15776","the","day","pperiod",1
"15777","sstart","i've","got",1
"15778","do","you","feel",1
"15779","you","feel","anything",1
"15780","feel","anything","down",1
"15781","anything","down","there",1
"15782","down","there","qquestion",1
"15783","sstart","stay","safe",1
"15784","stay","safe","pperiod",1
"15785","safe","pperiod","we'll",1
"15786","pperiod","we'll","be",1
"15787","back","soon","pperiod",1
"15788","soon","pperiod","eend",1
"15789","was","that","careful",1
"15790","that","careful","qquestion",1
"15791","careful","qquestion","eend",1
"15792","sstart","sstart","climb",1
"15793","sstart","climb","aboard",1
"15794","climb","aboard","and",1
"15795","aboard","and","hold",1
"15796","and","hold","on",1
"15797","on","tight","pperiod",1
"15798","ready","pperiod","i'm",1
"15799","where","is","he",1
"15800","is","he","qquestion",1
"15801","he","qquestion","where",1
"15802","qquestion","where","is",1
"15803","where","is","the",1
"15804","is","the","fire",1
"15805","lord","qquestion","eend",1
"15806","i","can't","pin",1
"15807","can't","pin","her",1
"15808","pin","her","down",1
"15809","her","down","pperiod",1
"15810","down","pperiod","she's",1
"15811","pperiod","she's","too",1
"15812","she's","too","quick",1
"15813","too","quick","pperiod",1
"15814","ccomma","so","what",1
"15815","so","what","do",1
"15816","what","do","we",1
"15817","do","we","do",1
"15818","do","qquestion","just",1
"15819","qquestion","just","ignore",1
"15820","just","ignore","her",1
"15821","ignore","her","qquestion",1
"15822","her","qquestion","eend",1
"15823","sokka","ccomma","she",1
"15824","ccomma","she","won't",1
"15825","she","won't","talk",1
"15826","won't","talk","pperiod",1
"15827","talk","pperiod","eend",1
"15828","maybe","it's","not",1
"15829","it's","not","too",1
"15830","not","too","late",1
"15831","too","late","pperiod",1
"15832","late","pperiod","the",1
"15833","pperiod","the","eclipse",1
"15834","the","eclipse","is",1
"15835","eclipse","is","over",1
"15836","is","over","but",1
"15837","over","but","i",1
"15838","i","can","face",1
"15839","can","face","the",1
"15840","fire","lord","anyway",1
"15841","lord","anyway","pperiod",1
"15842","anyway","pperiod","eend",1
"15843","i'm","ready","eexclamation",1
"15844","ready","eexclamation","i",1
"15845","eexclamation","i","came",1
"15846","i","came","here",1
"15847","came","here","with",1
"15848","here","with","a",1
"15849","with","a","job",1
"15850","a","job","to",1
"15851","job","to","do",1
"15852","to","do","and",1
"15853","do","and","everyone's",1
"15854","and","everyone's","counting",1
"15855","everyone's","counting","on",1
"15856","counting","on","me",1
"15857","on","me","pperiod",1
"15858","guess","you","guys",1
"15859","guys","are","right",1
"15860","are","right","pperiod",1
"15861","sstart","sstart","they've",1
"15862","sstart","they've","got",1
"15863","they've","got","air",1
"15864","got","air","power",1
"15865","air","power","ccomma",1
"15866","power","ccomma","but",1
"15867","ccomma","but","so",1
"15868","but","so","do",1
"15869","so","do","i",1
"15870","do","i","eexclamation",1
"15871","i","eexclamation","i'm",1
"15872","eexclamation","i'm","going",1
"15873","to","do","what",1
"15874","i","can","to",1
"15875","can","to","slow",1
"15876","to","slow","them",1
"15877","slow","them","down",1
"15878","sstart","let's","join",1
"15879","let's","join","the",1
"15880","join","the","others",1
"15881","the","others","pperiod",1
"15882","others","pperiod","eend",1
"15883","sstart","they're","headed",1
"15884","they're","headed","for",1
"15885","headed","for","the",1
"15886","for","the","beach",1
"15887","the","beach","pperiod",1
"15888","beach","pperiod","they're",1
"15889","pperiod","they're","going",1
"15890","they're","going","to",1
"15891","going","to","destroy",1
"15892","to","destroy","the",1
"15893","destroy","the","submarines",1
"15894","the","submarines","eexclamation",1
"15895","submarines","eexclamation","eend",1
"15896","thank","you","all",1
"15897","you","all","for",1
"15898","all","for","being",1
"15899","for","being","so",1
"15900","being","so","brave",1
"15901","so","brave","and",1
"15902","brave","and","so",1
"15903","and","so","strong",1
"15904","so","strong","pperiod",1
"15905","strong","pperiod","i'm",1
"15906","to","make","this",1
"15907","make","this","up",1
"15908","this","up","to",1
"15909","up","to","you",1
"15910","i","know","just",1
"15911","know","just","the",1
"15912","just","the","place",1
"15913","the","place","for",1
"15914","place","for","us",1
"15915","for","us","to",1
"15916","us","to","go",1
"15917","to","go","where",1
"15918","go","where","we'll",1
"15919","where","we'll","be",1
"15920","we'll","be","safe",1
"15921","be","safe","for",1
"15922","safe","for","a",1
"15923","for","a","while",1
"15924","a","while","pperiod",1
"15925","while","pperiod","the",1
"15926","pperiod","the","western",1
"15927","the","western","air",1
"15928","western","air","temple",1
"15929","sstart","sorry","guys",1
"15930","sorry","guys","ccomma",1
"15931","guys","ccomma","but",1
"15932","but","appa","gets",1
"15933","appa","gets","tired",1
"15934","gets","tired","carrying",1
"15935","tired","carrying","all",1
"15936","carrying","all","these",1
"15937","all","these","people",1
"15938","no","ccomma","she's",1
"15939","ccomma","she's","right",1
"15940","she's","right","ccomma",1
"15941","right","ccomma","we",1
"15942","ccomma","we","are",1
"15943","we","are","here",1
"15944","are","here","pperiod",1
"15945","sstart","why","can't",1
"15946","why","can't","i",1
"15947","can't","i","go",1
"15948","i","go","qquestion",1
"15949","sstart","sstart","fair",1
"15950","sstart","fair","enough",1
"15951","fair","enough","pperiod",1
"15952","enough","pperiod","so",1
"15953","what's","the","new",1
"15954","the","new","plan",1
"15955","new","plan","qquestion",1
"15956","ccomma","that's","great",1
"15957","that's","great","pperiod",1
"15958","great","pperiod","no",1
"15959","pperiod","no","problem",1
"15960","problem","ccomma","i'll",1
"15961","ccomma","i'll","just",1
"15962","it's","not","even",1
"15963","not","even","gonna",1
"15964","even","gonna","be",1
"15965","gonna","be","possible",1
"15966","be","possible","pperiod",1
"15967","possible","pperiod","where",1
"15968","pperiod","where","am",1
"15969","supposed","to","get",1
"15970","get","a","firebending",1
"15971","a","firebending","teacher",1
"15972","firebending","teacher","qquestion",1
"15973","teacher","qquestion","eend",1
"15974","sstart","yeah","right",1
"15975","yeah","right","ccomma",1
"15976","right","ccomma","like",1
"15977","ccomma","like","we'll",1
"15978","like","we'll","ever",1
"15979","we'll","ever","run",1
"15980","ever","run","into",1
"15981","run","into","jeong",1
"15982","into","jeong","jeong",1
"15983","jeong","jeong","again",1
"15984","jeong","again","pperiod",1
"15985","well","ccomma","guess",1
"15986","ccomma","guess","we",1
"15987","guess","we","can't",1
"15988","we","can't","come",1
"15989","can't","come","up",1
"15990","come","up","with",1
"15991","up","with","anybody",1
"15992","with","anybody","pperiod",1
"15993","anybody","pperiod","why",1
"15994","don't","we","just",1
"15995","we","just","take",1
"15996","just","take","a",1
"15997","take","a","nice",1
"15998","a","nice","tour",1
"15999","nice","tour","around",1
"16000","tour","around","the",1
"16001","around","the","temple",1
"16002","the","temple","qquestion",1
"16003","temple","qquestion","eend",1
"16004","what","qquestion","the",1
"16005","qquestion","the","wind",1
"16006","the","wind","is",1
"16007","wind","is","too",1
"16008","is","too","loud",1
"16009","too","loud","in",1
"16010","loud","in","my",1
"16011","in","my","ears",1
"16012","my","ears","pperiod",1
"16013","ears","pperiod","check",1
"16014","pperiod","check","out",1
"16015","out","this","loop",1
"16016","this","loop","pperiod",1
"16017","loop","pperiod","eend",1
"16018","we","can","do",1
"16019","do","that","while",1
"16020","that","while","i",1
"16021","while","i","show",1
"16022","i","show","you",1
"16023","show","you","the",1
"16024","you","the","giant",1
"16025","the","giant","pai",1
"16026","giant","pai","sho",1
"16027","pai","sho","table",1
"16028","sho","table","pperiod",1
"16029","table","pperiod","oh",1
"16030","ccomma","you're","gonna",1
"16031","you're","gonna","love",1
"16032","gonna","love","the",1
"16033","love","the","all",1
"16034","the","all","ddash",1
"16035","all","ddash","day",1
"16036","ddash","day","echo",1
"16037","day","echo","chamber",1
"16038","echo","chamber","pperiod",1
"16039","chamber","pperiod","eend",1
"16040","no","way","we",1
"16041","way","we","can",1
"16042","we","can","trust",1
"16043","can","trust","you",1
"16044","trust","you","after",1
"16045","you","after","everything",1
"16046","after","everything","you've",1
"16047","everything","you've","done",1
"16048","you've","done","pperiod",1
"16049","done","pperiod","we'll",1
"16050","pperiod","we'll","never",1
"16051","we'll","never","let",1
"16052","never","let","you",1
"16053","let","you","join",1
"16054","you","join","us",1
"16055","join","us","pperiod",1
"16056","sstart","i","kind",1
"16057","i","kind","of",1
"16058","kind","of","have",1
"16059","of","have","a",1
"16060","have","a","confession",1
"16061","a","confession","to",1
"16062","confession","to","make",1
"16063","to","make","pperiod",1
"16064","make","pperiod","remember",1
"16065","pperiod","remember","when",1
"16066","remember","when","you",1
"16067","when","you","two",1
"16068","you","two","were",1
"16069","two","were","sick",1
"16070","were","sick","and",1
"16071","sick","and","i",1
"16072","and","i","got",1
"16073","i","got","captured",1
"16074","got","captured","by",1
"16075","captured","by","zhao",1
"16076","by","zhao","qquestion",1
"16077","zhao","qquestion","eend",1
"16078","sstart","sstart","anyway",1
"16079","sstart","anyway","ccomma",1
"16080","anyway","ccomma","when",1
"16081","ccomma","when","zhao",1
"16082","when","zhao","had",1
"16083","zhao","had","me",1
"16084","had","me","chained",1
"16085","me","chained","up",1
"16086","chained","up","ccomma",1
"16087","up","ccomma","it",1
"16088","ccomma","it","was",1
"16089","it","was","zuko",1
"16090","was","zuko","who",1
"16091","zuko","who","came",1
"16092","who","came","in",1
"16093","came","in","and",1
"16094","in","and","got",1
"16095","and","got","me",1
"16096","got","me","out",1
"16097","me","out","pperiod",1
"16098","out","pperiod","he",1
"16099","pperiod","he","risked",1
"16100","he","risked","his",1
"16101","risked","his","life",1
"16102","his","life","to",1
"16103","life","to","save",1
"16104","to","save","me",1
"16105","save","me","pperiod",1
"16106","sstart","you're","probably",1
"16107","you're","probably","right",1
"16108","probably","right","pperiod",1
"16109","sstart","or","when",1
"16110","or","when","he",1
"16111","when","he","tried",1
"16112","he","tried","to",1
"16113","tried","to","capture",1
"16114","to","capture","me",1
"16115","capture","me","at",1
"16116","me","at","the",1
"16117","at","the","fire",1
"16118","fire","temple","pperiod",1
"16119","i'm","not","having",1
"16120","not","having","zuko",1
"16121","having","zuko","as",1
"16122","zuko","as","my",1
"16123","as","my","teacher",1
"16124","my","teacher","pperiod",1
"16125","sstart","you","what",1
"16126","you","what","eexclamation",1
"16127","what","eexclamation","qquestion",1
"16128","sstart","so","he",1
"16129","so","he","attacked",1
"16130","he","attacked","you",1
"16131","attacked","you","qquestion",1
"16132","but","he","did",1
"16133","he","did","firebend",1
"16134","did","firebend","at",1
"16135","firebend","at","you",1
"16136","at","you","qquestion",1
"16137","i","hate","to",1
"16138","hate","to","go",1
"16139","to","go","looking",1
"16140","go","looking","for",1
"16141","for","a","fight",1
"16142","a","fight","ccomma",1
"16143","fight","ccomma","but",1
"16144","but","you're","right",1
"16145","right","pperiod","after",1
"16146","pperiod","after","what",1
"16147","after","what","he",1
"16148","what","he","did",1
"16149","he","did","to",1
"16150","did","to","toph",1
"16151","to","toph","ccomma",1
"16152","toph","ccomma","i",1
"16153","think","we","have",1
"16154","choice","pperiod","eend",1
"16155","can't","believe","i'm",1
"16156","believe","i'm","saying",1
"16157","i'm","saying","this",1
"16158","saying","this","ppause",1
"16159","this","ppause","but",1
"16160","ppause","but","thanks",1
"16161","but","thanks","zuko",1
"16162","thanks","zuko","pperiod",1
"16163","think","you","are",1
"16164","you","are","supposed",1
"16165","are","supposed","to",1
"16166","be","my","firebending",1
"16167","my","firebending","teacher",1
"16168","firebending","teacher","pperiod",1
"16169","teacher","pperiod","when",1
"16170","when","i","first",1
"16171","i","first","tried",1
"16172","first","tried","to",1
"16173","tried","to","learn",1
"16174","learn","firebending","ccomma",1
"16175","firebending","ccomma","i",1
"16176","ccomma","i","burned",1
"16177","i","burned","katara",1
"16178","burned","katara","pperiod",1
"16179","katara","pperiod","and",1
"16180","pperiod","and","after",1
"16181","and","after","that",1
"16182","after","that","ccomma",1
"16183","that","ccomma","i",1
"16184","ccomma","i","never",1
"16185","wanted","to","firebend",1
"16186","again","pperiod","but",1
"16187","know","you","understand",1
"16188","you","understand","how",1
"16189","understand","how","easy",1
"16190","how","easy","it",1
"16191","easy","it","is",1
"16192","it","is","to",1
"16193","is","to","hurt",1
"16194","to","hurt","the",1
"16195","hurt","the","people",1
"16196","the","people","you",1
"16197","people","you","love",1
"16198","you","love","pperiod",1
"16199","love","pperiod","i'd",1
"16200","pperiod","i'd","like",1
"16201","i'd","like","you",1
"16202","like","you","to",1
"16203","you","to","teach",1
"16204","sstart","not","so",1
"16205","not","so","fast",1
"16206","so","fast","pperiod",1
"16207","fast","pperiod","i",1
"16208","pperiod","i","still",1
"16209","have","to","ask",1
"16210","to","ask","my",1
"16211","ask","my","friends",1
"16212","friends","if","it's",1
"16213","if","it's","ok",1
"16214","it's","ok","with",1
"16215","ok","with","them",1
"16216","them","pperiod","toph",1
"16217","pperiod","toph","ccomma",1
"16218","toph","ccomma","you're",1
"16219","ccomma","you're","the",1
"16220","you're","the","one",1
"16221","the","one","that",1
"16222","one","that","zuko",1
"16223","that","zuko","burned",1
"16224","zuko","burned","pperiod",1
"16225","burned","pperiod","what",1
"16226","think","qquestion","eend",1
"16227","sstart","katara","qquestion",1
"16228","sstart","ok","pperiod",1
"16229","ok","pperiod","not",1
"16230","pperiod","not","something",1
"16231","not","something","to",1
"16232","something","to","fear",1
"16233","to","fear","pperiod",1
"16234","sstart","maybe","i",1
"16235","maybe","i","need",1
"16236","need","a","little",1
"16237","a","little","more",1
"16238","little","more","instruction",1
"16239","more","instruction","pperiod",1
"16240","instruction","pperiod","perhaps",1
"16241","pperiod","perhaps","a",1
"16242","perhaps","a","demonstration",1
"16243","a","demonstration","qquestion",1
"16244","demonstration","qquestion","eend",1
"16245","i","thought","it",1
"16246","thought","it","was",1
"16247","it","was","ccomma",1
"16248","was","ccomma","nice",1
"16249","ccomma","nice","pperiod",1
"16250","maybe","it's","the",1
"16251","it's","the","altitude",1
"16252","the","altitude","pperiod",1
"16253","altitude","pperiod","eend",1
"16254","sstart","that","one",1
"16255","that","one","kind",1
"16256","one","kind","of",1
"16257","kind","of","felt",1
"16258","of","felt","hot",1
"16259","felt","hot","pperiod",1
"16260","hot","pperiod","eend",1
"16261","sstart","sorry","sifu",1
"16262","sorry","sifu","hotman",1
"16263","sifu","hotman","pperiod",1
"16264","pperiod","maybe","it",1
"16265","maybe","it","isn't",1
"16266","isn't","pperiod","maybe",1
"16267","pperiod","maybe","your",1
"16268","maybe","your","firebending",1
"16269","your","firebending","comes",1
"16270","firebending","comes","fromrage",1
"16271","comes","fromrage","ccomma",1
"16272","fromrage","ccomma","and",1
"16273","and","you","just",1
"16274","just","don't","have",1
"16275","don't","have","enough",1
"16276","have","enough","anger",1
"16277","enough","anger","to",1
"16278","anger","to","fuel",1
"16279","to","fuel","it",1
"16280","fuel","it","the",1
"16281","it","the","way",1
"16282","the","way","you",1
"16283","way","you","used",1
"16284","you","used","to",1
"16285","used","to","pperiod",1
"16286","that's","amazing","ccomma",1
"16287","amazing","ccomma","toph",1
"16288","toph","pperiod","i",1
"16289","pperiod","i","learned",1
"16290","the","monks","ccomma",1
"16291","monks","ccomma","but",1
"16292","but","the","original",1
"16293","the","original","airbenders",1
"16294","original","airbenders","were",1
"16295","airbenders","were","the",1
"16296","were","the","sky",1
"16297","the","sky","bison",1
"16298","sky","bison","pperiod",1
"16299","bison","pperiod","maybe",1
"16300","you","can","give",1
"16301","can","give","me",1
"16302","me","a","lesson",1
"16303","a","lesson","sometime",1
"16304","lesson","sometime","buddy",1
"16305","sometime","buddy","pperiod",1
"16306","mean","qquestion","roku",1
"16307","qquestion","roku","had",1
"16308","roku","had","a",1
"16309","had","a","dragon",1
"16310","a","dragon","ccomma",1
"16311","dragon","ccomma","and",1
"16312","ccomma","and","there",1
"16313","and","there","were",1
"16314","there","were","plenty",1
"16315","were","plenty","ofdragons",1
"16316","plenty","ofdragons","when",1
"16317","ofdragons","when","i",1
"16318","ok","ccomma","ok",1
"16319","ok","pperiod","i'm",1
"16320","sstart","sstart","sun",1
"16321","sstart","sun","warriors",1
"16322","sun","warriors","qquestion",1
"16323","warriors","qquestion","well",1
"16324","i","know","they",1
"16325","know","they","weren't",1
"16326","they","weren't","around",1
"16327","weren't","around","when",1
"16328","around","when","i",1
"16329","like","the","monks",1
"16330","used","to","tell",1
"16331","me","pperiod","sometimes",1
"16332","pperiod","sometimes","ccomma",1
"16333","sometimes","ccomma","the",1
"16334","ccomma","the","shadows",1
"16335","the","shadows","of",1
"16336","shadows","of","the",1
"16337","of","the","past",1
"16338","can","be","felt",1
"16339","be","felt","by",1
"16340","felt","by","the",1
"16341","by","the","present",1
"16342","the","present","pperiod",1
"16343","present","pperiod","eend",1
"16344","sstart","appa's","right",1
"16345","appa's","right","ccomma",1
"16346","right","ccomma","zuko",1
"16347","ccomma","zuko","pperiod",1
"16348","zuko","pperiod","in",1
"16349","pperiod","in","our",1
"16350","in","our","group",1
"16351","our","group","ccomma",1
"16352","group","ccomma","typically",1
"16353","ccomma","typically","we",1
"16354","typically","we","start",1
"16355","we","start","out",1
"16356","start","out","our",1
"16357","out","our","missions",1
"16358","our","missions","with",1
"16359","missions","with","a",1
"16360","with","a","more",1
"16361","a","more","upbeat",1
"16362","more","upbeat","attitude",1
"16363","upbeat","attitude","pperiod",1
"16364","worry","pperiod","you'll",1
"16365","pperiod","you'll","get",1
"16366","you'll","get","the",1
"16367","get","the","hang",1
"16368","hang","of","it",1
"16369","ccomma","we","learned",1
"16370","we","learned","something",1
"16371","learned","something","about",1
"16372","something","about","architecture",1
"16373","about","architecture","pperiod",1
"16374","architecture","pperiod","hopefully",1
"16375","pperiod","hopefully","ccomma",1
"16376","hopefully","ccomma","we'll",1
"16377","ccomma","we'll","learn",1
"16378","we'll","learn","something",1
"16379","learn","something","about",1
"16380","something","about","firebending",1
"16381","about","firebending","too",1
"16382","firebending","too","pperiod",1
"16383","pperiod","the","past",1
"16384","can","be","a",1
"16385","think","the","past",1
"16386","the","past","is",1
"16387","past","is","trying",1
"16388","is","trying","to",1
"16389","trying","to","kill",1
"16390","to","kill","me",1
"16391","kill","me","pperiod",1
"16392","sstart","there's","probably",1
"16393","there's","probably","a",1
"16394","probably","a","lot",1
"16395","lot","more","pperiod",1
"16396","more","pperiod","maybe",1
"16397","pperiod","maybe","this",1
"16398","maybe","this","means",1
"16399","this","means","we",1
"16400","means","we","shouldn't",1
"16401","shouldn't","be","here",1
"16402","look","pperiod","this",1
"16403","pperiod","this","seems",1
"16404","this","seems","promising",1
"16405","seems","promising","pperiod",1
"16406","promising","pperiod","though",1
"16407","pperiod","though","i'm",1
"16408","though","i'm","not",1
"16409","not","sure","what",1
"16410","sure","what","this",1
"16411","what","this","tells",1
"16412","this","tells","us",1
"16413","tells","us","about",1
"16414","us","about","the",1
"16415","about","the","original",1
"16416","the","original","source",1
"16417","original","source","of",1
"16418","source","of","firebending",1
"16419","of","firebending","pperiod",1
"16420","i","thought","the",1
"16421","thought","the","dragons",1
"16422","the","dragons","were",1
"16423","dragons","were","friends",1
"16424","friends","with","the",1
"16425","with","the","sun",1
"16426","the","sun","warriors",1
"16427","sun","warriors","pperiod",1
"16428","warriors","pperiod","eend",1
"16429","zuko","ccomma","something",1
"16430","ccomma","something","happened",1
"16431","something","happened","to",1
"16432","to","the","dragons",1
"16433","the","dragons","in",1
"16434","dragons","in","the",1
"16435","the","last","100",1
"16436","last","100","years",1
"16437","years","pperiod","something",1
"16438","pperiod","something","you're",1
"16439","something","you're","not",1
"16440","you're","not","telling",1
"16441","not","telling","me",1
"16442","telling","me","pperiod",1
"16443","i","thought","your",1
"16444","thought","your","uncle",1
"16445","your","uncle","was",1
"16446","uncle","was","ccomma",1
"16447","was","ccomma","i",1
"16448","know","ccomma","good",1
"16449","ccomma","good","qquestion",1
"16450","good","qquestion","eend",1
"16451","sstart","it's","locked",1
"16452","it's","locked","up",1
"16453","locked","up","pperiod",1
"16454","sstart","sstart","monkey",1
"16455","sstart","monkey","feathers",1
"16456","monkey","feathers","eexclamation",1
"16457","feathers","eexclamation","the",1
"16458","eexclamation","the","solstice",1
"16459","the","solstice","again",1
"16460","solstice","again","qquestion",1
"16461","again","qquestion","we",1
"16462","qquestion","we","can't",1
"16463","we","can't","wait",1
"16464","can't","wait","here",1
"16465","wait","here","that",1
"16466","here","that","long",1
"16467","sstart","sstart","nothing's",1
"16468","sstart","nothing's","happening",1
"16469","nothing's","happening","pperiod",1
"16470","happening","pperiod","eend",1
"16471","know","ccomma","zuko",1
"16472","ccomma","zuko","ccomma",1
"16473","don't","care","what",1
"16474","care","what","everyone",1
"16475","what","everyone","else",1
"16476","everyone","else","says",1
"16477","else","says","about",1
"16478","says","about","you",1
"16479","about","you","ccomma",1
"16480","you","ccomma","you're",1
"16481","ccomma","you're","pretty",1
"16482","you're","pretty","smart",1
"16483","pretty","smart","pperiod",1
"16484","smart","pperiod","eend",1
"16485","sstart","it","says",1
"16486","it","says","this",1
"16487","says","this","is",1
"16488","this","is","something",1
"16489","is","something","called",1
"16490","something","called","the",1
"16491","called","the","dancing",1
"16492","the","dancing","dragon",1
"16493","dancing","dragon","pperiod",1
"16494","dragon","pperiod","eend",1
"16495","zuko","ccomma","get",1
"16496","ccomma","get","over",1
"16497","get","over","here",1
"16498","here","pperiod","iwant",1
"16499","pperiod","iwant","you",1
"16500","iwant","you","to",1
"16501","you","to","dance",1
"16502","to","dance","with",1
"16503","dance","with","me",1
"16504","sstart","just","do",1
"16505","just","do","it",1
"16506","sstart","let's","follow",1
"16507","let's","follow","the",1
"16508","follow","the","steps",1
"16509","the","steps","of",1
"16510","steps","of","the",1
"16511","of","the","statues",1
"16512","the","statues","pperiod",1
"16513","statues","pperiod","eend",1
"16514","don't","you","see",1
"16515","you","see","qquestion",1
"16516","see","qquestion","these",1
"16517","qquestion","these","aren't",1
"16518","these","aren't","dance",1
"16519","aren't","dance","moves",1
"16520","dance","moves","pperiod",1
"16521","moves","pperiod","these",1
"16522","pperiod","these","statues",1
"16523","these","statues","are",1
"16524","statues","are","giving",1
"16525","are","giving","us",1
"16526","giving","us","a",1
"16527","us","a","lesson",1
"16528","a","lesson","pperiod",1
"16529","lesson","pperiod","i",1
"16530","think","this","is",1
"16531","this","is","some",1
"16532","is","some","kind",1
"16533","kind","of","sunwarrior",1
"16534","of","sunwarrior","firebending",1
"16535","sunwarrior","firebending","form",1
"16536","firebending","form","pperiod",1
"16537","sstart","sstart","hurray",1
"16538","sstart","hurray","eexclamation",1
"16539","hurray","eexclamation","wait",1
"16540","eexclamation","wait","pperiod",1
"16541","wait","pperiod","what",1
"16542","pperiod","what","exactly",1
"16543","what","exactly","is",1
"16544","exactly","is","that",1
"16545","ccomma","don't","touch",1
"16546","don't","touch","it",1
"16547","touch","it","eexclamation",1
"16548","sstart","sstart","remember",1
"16549","sstart","remember","what",1
"16550","remember","what","happened",1
"16551","what","happened","out",1
"16552","happened","out","there",1
"16553","out","there","with",1
"16554","there","with","those",1
"16555","with","those","spikes",1
"16556","those","spikes","i'm",1
"16557","spikes","i'm","just",1
"16558","i'm","just","very",1
"16559","just","very","suspicious",1
"16560","very","suspicious","of",1
"16561","suspicious","of","giant",1
"16562","of","giant","ccomma",1
"16563","giant","ccomma","glowing",1
"16564","ccomma","glowing","gems",1
"16565","glowing","gems","sitting",1
"16566","gems","sitting","on",1
"16567","sitting","on","pedestals",1
"16568","on","pedestals","pperiod",1
"16569","pedestals","pperiod","eend",1
"16570","ccomma","it's","another",1
"16571","it's","another","trap",1
"16572","another","trap","eexclamation",1
"16573","trap","eexclamation","eend",1
"16574","i","can't","move",1
"16575","can't","move","pperiod",1
"16576","move","pperiod","zuko",1
"16577","pperiod","zuko","ccomma",1
"16578","zuko","ccomma","do",1
"16579","ccomma","do","something",1
"16580","do","something","eexclamation",1
"16581","something","eexclamation","eend",1
"16582","sstart","it","stopped",1
"16583","it","stopped","pperiod",1
"16584","stopped","pperiod","eend",1
"16585","sstart","you","had",1
"16586","had","to","pick",1
"16587","to","pick","up",1
"16588","pick","up","the",1
"16589","up","the","glowing",1
"16590","the","glowing","egg",1
"16591","glowing","egg","ccomma",1
"16592","egg","ccomma","didn't",1
"16593","ccomma","didn't","you",1
"16594","didn't","you","qquestion",1
"16595","sstart","sstart","help",1
"16596","sstart","help","eexclamation",1
"16597","well","ccomma","what",1
"16598","we","should","do",1
"16599","should","do","qquestion",1
"16600","i","don't","normally",1
"16601","don't","normally","play",1
"16602","normally","play","this",1
"16603","play","this","card",1
"16604","this","card","ccomma",1
"16605","card","ccomma","but",1
"16606","but","ppause","i'm",1
"16607","ppause","i'm","the",1
"16608","sstart","just","hear",1
"16609","just","hear","us",1
"16610","hear","us","out",1
"16611","us","out","pperiod",1
"16612","sstart","sstart","ran",1
"16613","sstart","ran","and",1
"16614","ran","and","shao",1
"16615","and","shao","qquestion",1
"16616","shao","qquestion","there",1
"16617","qquestion","there","are",1
"16618","there","are","two",1
"16619","are","two","of",1
"16620","two","of","them",1
"16621","of","them","qquestion",1
"16622","um","ccomma","mister",1
"16623","ccomma","mister","sun",1
"16624","mister","sun","chief",1
"16625","sun","chief","ccomma",1
"16626","chief","ccomma","sir",1
"16627","ccomma","sir","qquestion",1
