"","w1","w2","w3","N"
"7096","it's","a","sacred",1
"7097","a","sacred","form",1
"7098","sacred","form","that",1
"7099","form","that","happens",1
"7100","that","happens","to",1
"7101","happens","to","be",1
"7102","to","be","thousands",1
"7103","be","thousands","of",1
"7104","of","years","old",1
"7105","years","old","eexclamation",1
"7106","old","eexclamation","eend",1
"7107","sstart","the","dancing",1
"7108","the","dancing","dragon",1
"7109","dancing","dragon","pperiod",1
"7110","dragon","pperiod","eend",1
"7111","one","can","make",1
"7112","can","make","tea",1
"7113","make","tea","like",1
"7114","tea","like","uncle",1
"7115","like","uncle","pperiod",1
"7116","uncle","pperiod","but",1
"7117","pperiod","but","hopefully",1
"7118","but","hopefully","i",1
"7119","hopefully","i","learned",1
"7120","i","learned","a",1
"7121","learned","a","thing",1
"7122","a","thing","or",1
"7123","thing","or","two",1
"7124","or","two","pperiod",1
"7125","two","pperiod","would",1
"7126","pperiod","would","you",1
"7127","like","to","hear",1
"7128","to","hear","uncle's",1
"7129","hear","uncle's","favorite",1
"7130","uncle's","favorite","tea",1
"7131","favorite","tea","joke",1
"7132","tea","joke","qquestion",1
"7133","joke","qquestion","eend",1
"7134","sstart","okay","pperiod",1
"7135","okay","pperiod","well",1
"7136","i","can't","remember",1
"7137","can't","remember","how",1
"7138","remember","how","it",1
"7139","how","it","starts",1
"7140","it","starts","but",1
"7141","starts","but","the",1
"7142","but","the","punch",1
"7143","the","punch","line",1
"7144","punch","line","is",1
"7145","line","is","ccomma",1
"7146","is","ccomma","leaf",1
"7147","ccomma","leaf","me",1
"7148","leaf","me","alone",1
"7149","me","alone","ccomma",1
"7150","alone","ccomma","i'm",1
"7151","ccomma","i'm","bushed",1
"7152","i'm","bushed","pperiod",1
"7153","bushed","pperiod","well",1
"7154","well","ccomma","it's",1
"7155","ccomma","it's","funnier",1
"7156","it's","funnier","when",1
"7157","funnier","when","uncle",1
"7158","when","uncle","tells",1
"7159","uncle","tells","it",1
"7160","tells","it","pperiod",1
"7161","so","what's","up",1
"7162","what's","up","qquestion",1
"7163","up","qquestion","eend",1
"7164","you","mean","qquestion",1
"7165","mean","qquestion","who",1
"7166","qquestion","who","was",1
"7167","who","was","captured",1
"7168","was","captured","qquestion",1
"7169","captured","qquestion","eend",1
"7170","i","can't","tell",1
"7171","can't","tell","you",1
"7172","tell","you","pperiod",1
"7173","sstart","sstart","trust",1
"7174","sstart","trust","me",1
"7175","me","pperiod","knowing",1
"7176","pperiod","knowing","would",1
"7177","knowing","would","just",1
"7178","would","just","make",1
"7179","just","make","you",1
"7180","make","you","feel",1
"7181","you","feel","worse",1
"7182","feel","worse","pperiod",1
"7183","worse","pperiod","eend",1
"7184","it's","not","good",1
"7185","not","good","sokka",1
"7186","good","sokka","pperiod",1
"7187","sstart","my","guess",1
"7188","my","guess","is",1
"7189","guess","is","ppause",1
"7190","is","ppause","they",1
"7191","ppause","they","were",1
"7192","they","were","taken",1
"7193","were","taken","to",1
"7194","taken","to","the",1
"7195","to","the","boiling",1
"7196","boiling","rock","pperiod",1
"7197","rock","pperiod","eend",1
"7198","sstart","the","highest",1
"7199","the","highest","security",1
"7200","highest","security","prison",1
"7201","security","prison","in",1
"7202","prison","in","the",1
"7203","nation","pperiod","it's",1
"7204","pperiod","it's","on",1
"7205","it's","on","an",1
"7206","on","an","island",1
"7207","an","island","in",1
"7208","island","in","the",1
"7209","of","a","boiling",1
"7210","a","boiling","lake",1
"7211","boiling","lake","pperiod",1
"7212","lake","pperiod","it's",1
"7213","pperiod","it's","inescapable",1
"7214","it's","inescapable","pperiod",1
"7215","inescapable","pperiod","eend",1
"7216","sstart","why","do",1
"7217","why","do","you",1
"7218","to","know","qquestion",1
"7219","know","qquestion","what",1
"7220","are","you","planning",1
"7221","you","planning","qquestion",1
"7222","planning","qquestion","eend",1
"7223","sstart","it's","in",1
"7224","it's","in","the",1
"7225","of","a","volcano",1
"7226","a","volcano","between",1
"7227","volcano","between","here",1
"7228","between","here","and",1
"7229","here","and","the",1
"7230","and","the","fire",1
"7231","nation","pperiod","you",1
"7232","pperiod","you","guys",1
"7233","you","guys","actually",1
"7234","guys","actually","flew",1
"7235","actually","flew","right",1
"7236","flew","right","past",1
"7237","right","past","it",1
"7238","past","it","on",1
"7239","it","on","your",1
"7240","on","your","way",1
"7241","your","way","here",1
"7242","way","here","pperiod",1
"7243","i'm","sure","it",1
"7244","sure","it","does",1
"7245","it","does","pperiod",1
"7246","does","pperiod","eend",1
"7247","sstart","not","up",1
"7248","not","up","to",1
"7249","up","to","anything",1
"7250","to","anything","ccomma",1
"7251","anything","ccomma","huh",1
"7252","ccomma","huh","qquestion",1
"7253","huh","qquestion","eend",1
"7254","sstart","i'm","never",1
"7255","i'm","never","happy",1
"7256","never","happy","pperiod",1
"7257","happy","pperiod","eend",1
"7258","need","to","regain",1
"7259","to","regain","your",1
"7260","regain","your","honor",1
"7261","your","honor","qquestion",1
"7262","honor","qquestion","believe",1
"7263","qquestion","believe","me",1
"7264","believe","me","ccomma",1
"7265","ccomma","i","get",1
"7266","i","get","it",1
"7267","it","pperiod","i'm",1
"7268","i'm","going","with",1
"7269","going","with","you",1
"7270","how","are","you",1
"7271","going","to","get",1
"7272","to","get","there",1
"7273","get","there","qquestion",1
"7274","there","qquestion","on",1
"7275","qquestion","on","appa",1
"7276","on","appa","qquestion",1
"7277","appa","qquestion","last",1
"7278","qquestion","last","time",1
"7279","last","time","i",1
"7280","time","i","checked",1
"7281","i","checked","ccomma",1
"7282","checked","ccomma","prisons",1
"7283","ccomma","prisons","don't",1
"7284","prisons","don't","have",1
"7285","don't","have","bison",1
"7286","have","bison","day",1
"7287","bison","day","cares",1
"7288","day","cares","pperiod",1
"7289","cares","pperiod","eend",1
"7290","sstart","sstart","we'll",1
"7291","sstart","we'll","take",1
"7292","we'll","take","my",1
"7293","take","my","war",1
"7294","my","war","balloon",1
"7295","war","balloon","pperiod",1
"7296","balloon","pperiod","eend",1
"7297","yeah","ccomma","fluffy",1
"7298","ccomma","fluffy","pperiod",1
"7299","fluffy","pperiod","eend",1
"7300","there's","one","thing",1
"7301","one","thing","my",1
"7302","thing","my","dad's",1
"7303","my","dad's","good",1
"7304","dad's","good","at",1
"7305","good","at","ccomma",1
"7306","at","ccomma","it's",1
"7307","ccomma","it's","war",1
"7308","it's","war","pperiod",1
"7309","hey","ccomma","hold",1
"7310","ccomma","hold","on",1
"7311","hold","on","pperiod",1
"7312","on","pperiod","not",1
"7313","pperiod","not","everyone",1
"7314","not","everyone","in",1
"7315","everyone","in","my",1
"7316","in","my","family",1
"7317","my","family","is",1
"7318","family","is","like",1
"7319","is","like","that",1
"7320","like","that","pperiod",1
"7321","i","meant","my",1
"7322","meant","my","uncle",1
"7323","uncle","pperiod","he",1
"7324","he","was","more",1
"7325","was","more","of",1
"7326","more","of","a",1
"7327","of","a","father",1
"7328","a","father","to",1
"7329","me","pperiod","and",1
"7330","and","i","really",1
"7331","i","really","let",1
"7332","really","let","him",1
"7333","let","him","down",1
"7334","him","down","pperiod",1
"7335","down","pperiod","eend",1
"7336","that","hard","pperiod",1
"7337","hard","pperiod","eend",1
"7338","sstart","well","i",1
"7339","well","i","did",1
"7340","i","did","have",1
"7341","did","have","a",1
"7342","have","a","girlfriend",1
"7343","a","girlfriend","pperiod",1
"7344","girlfriend","pperiod","mai",1
"7345","pperiod","mai","pperiod",1
"7346","yeah","pperiod","everyone",1
"7347","pperiod","everyone","in",1
"7348","everyone","in","the",1
"7349","fire","nation","thinks",1
"7350","nation","thinks","i'm",1
"7351","i'm","a","traitor",1
"7352","a","traitor","pperiod",1
"7353","traitor","pperiod","i",1
"7354","pperiod","i","couldn't",1
"7355","i","couldn't","drag",1
"7356","couldn't","drag","her",1
"7357","drag","her","into",1
"7358","her","into","it",1
"7359","into","it","pperiod",1
"7360","sstart","that's","rough",1
"7361","that's","rough","buddy",1
"7362","rough","buddy","pperiod",1
"7363","buddy","pperiod","eend",1
"7364","sstart","there","it",1
"7365","there","it","is",1
"7366","sstart","there's","plenty",1
"7367","plenty","of","steam",1
"7368","of","steam","to",1
"7369","steam","to","keep",1
"7370","to","keep","us",1
"7371","keep","us","covered",1
"7372","us","covered","pperiod",1
"7373","covered","pperiod","as",1
"7374","pperiod","as","long",1
"7375","long","as","we're",1
"7376","as","we're","quiet",1
"7377","we're","quiet","we",1
"7378","quiet","we","should",1
"7379","we","should","be",1
"7380","should","be","able",1
"7381","able","to","navigate",1
"7382","to","navigate","through",1
"7383","navigate","through","it",1
"7384","through","it","without",1
"7385","it","without","being",1
"7386","without","being","caught",1
"7387","being","caught","pperiod",1
"7388","caught","pperiod","eend",1
"7389","we're","going","down",1
"7390","going","down","pperiod",1
"7391","down","pperiod","the",1
"7392","pperiod","the","balloon's",1
"7393","the","balloon's","not",1
"7394","balloon's","not","working",1
"7395","not","working","anymore",1
"7396","working","anymore","eexclamation",1
"7397","anymore","eexclamation","eend",1
"7398","so","what","are",1
"7399","how","are","we",1
"7400","are","we","gonna",1
"7401","we","gonna","get",1
"7402","gonna","get","off",1
"7403","get","off","the",1
"7404","off","the","island",1
"7405","the","island","if",1
"7406","island","if","the",1
"7407","if","the","balloon",1
"7408","the","balloon","won't",1
"7409","balloon","won't","work",1
"7410","won't","work","qquestion",1
"7411","work","qquestion","eend",1
"7412","sstart","you","knew",1
"7413","you","knew","this",1
"7414","knew","this","would",1
"7415","this","would","happen",1
"7416","would","happen","and",1
"7417","happen","and","you",1
"7418","and","you","wanted",1
"7419","wanted","to","come",1
"7420","to","come","anyway",1
"7421","come","anyway","qquestion",1
"7422","anyway","qquestion","eend",1
"7423","sstart","uncle","always",1
"7424","uncle","always","said",1
"7425","always","said","i",1
"7426","said","i","never",1
"7427","i","never","thought",1
"7428","never","thought","things",1
"7429","thought","things","through",1
"7430","things","through","ccomma",1
"7431","through","ccomma","but",1
"7432","ccomma","but","this",1
"7433","but","this","ccomma",1
"7434","this","ccomma","ugh",1
"7435","ccomma","ugh","ccomma",1
"7436","ugh","ccomma","this",1
"7437","ccomma","this","is",1
"7438","this","is","just",1
"7439","is","just","crazy",1
"7440","just","crazy","pperiod",1
"7441","crazy","pperiod","eend",1
"7442","i","hope","you",1
"7443","hope","you","know",1
"7444","what","you're","doing",1
"7445","you're","doing","pperiod",1
"7446","doing","pperiod","there's",1
"7447","there's","no","turning",1
"7448","no","turning","back",1
"7449","turning","back","now",1
"7450","back","now","pperiod",1
"7451","i","hope","these",1
"7452","hope","these","disguises",1
"7453","these","disguises","work",1
"7454","disguises","work","pperiod",1
"7455","ccomma","yeah","ccomma",1
"7456","yeah","ccomma","very",1
"7457","ccomma","very","cute",1
"7458","very","cute","sir",1
"7459","cute","sir","pperiod",1
"7460","sir","pperiod","eend",1
"7461","sstart","but","what",1
"7462","but","what","if",1
"7463","what","if","there's",1
"7464","if","there's","an",1
"7465","there's","an","incident",1
"7466","an","incident","qquestion",1
"7467","incident","qquestion","if",1
"7468","qquestion","if","i'm",1
"7469","if","i'm","not",1
"7470","i'm","not","prepared",1
"7471","not","prepared","someone",1
"7472","prepared","someone","couldstrike",1
"7473","someone","couldstrike","me",1
"7474","couldstrike","me","on",1
"7475","on","the","head",1
"7476","the","head","pperiod",1
"7477","head","pperiod","eend",1
"7478","sstart","sstart","can",1
"7479","sstart","can","the",1
"7480","can","the","new",1
"7481","the","new","guy",1
"7482","new","guy","ask",1
"7483","guy","ask","you",1
"7484","ask","you","veterans",1
"7485","you","veterans","a",1
"7486","veterans","a","few",1
"7487","a","few","questions",1
"7488","few","questions","about",1
"7489","questions","about","the",1
"7490","about","the","prison",1
"7491","the","prison","qquestion",1
"7492","no","ccomma","that's",1
"7493","that's","not","it",1
"7494","not","it","pperiod",1
"7495","pperiod","the","boiling",1
"7496","boiling","rock","ccomma",1
"7497","rock","ccomma","it",1
"7498","ccomma","it","holds",1
"7499","it","holds","the",1
"7500","holds","the","fire",1
"7501","fire","nation's","most",1
"7502","nation's","most","dangerous",1
"7503","most","dangerous","criminals",1
"7504","dangerous","criminals","right",1
"7505","criminals","right","qquestion",1
"7506","right","qquestion","so",1
"7507","qquestion","so","what",1
"7508","so","what","about",1
"7509","what","about","war",1
"7510","about","war","prisoners",1
"7511","war","prisoners","qquestion",1
"7512","prisoners","qquestion","eend",1
"7513","sstart","hey","there",1
"7514","hey","there","ccomma",1
"7515","there","ccomma","fellow",1
"7516","ccomma","fellow","guard",1
"7517","fellow","guard","pperiod",1
"7518","guard","pperiod","how",1
"7519","pperiod","how","goes",1
"7520","how","goes","it",1
"7521","goes","it","qquestion",1
"7522","shh","pperiod","listen",1
"7523","pperiod","listen","ccomma",1
"7524","ccomma","i","asked",1
"7525","i","asked","around",1
"7526","asked","around","the",1
"7527","around","the","lounge",1
"7528","the","lounge","pperiod",1
"7529","lounge","pperiod","there",1
"7530","pperiod","there","are",1
"7531","are","no","watertribe",1
"7532","no","watertribe","prisoners",1
"7533","watertribe","prisoners","pperiod",1
"7534","prisoners","pperiod","i'm",1
"7535","pperiod","i'm","afraid",1
"7536","i'm","afraid","your",1
"7537","afraid","your","father's",1
"7538","your","father's","not",1
"7539","father's","not","here",1
"7540","i'm","sure","pperiod",1
"7541","sstart","i'm","really",1
"7542","i'm","really","sorry",1
"7543","really","sorry","sokka",1
"7544","sorry","sokka","pperiod",1
"7545","sstart","sstart","err",1
"7546","sstart","err","ccomma",1
"7547","err","ccomma","what",1
"7548","would","uncle","say",1
"7549","uncle","say","qquestion",1
"7550","say","qquestion","sometimes",1
"7551","qquestion","sometimes","clouds",1
"7552","sometimes","clouds","have",1
"7553","clouds","have","two",1
"7554","have","two","sides",1
"7555","two","sides","ccomma",1
"7556","sides","ccomma","a",1
"7557","ccomma","a","dark",1
"7558","a","dark","and",1
"7559","dark","and","light",1
"7560","and","light","pperiod",1
"7561","light","pperiod","and",1
"7562","pperiod","and","a",1
"7563","and","a","silver",1
"7564","a","silver","lining",1
"7565","silver","lining","in",1
"7566","lining","in","between",1
"7567","in","between","pperiod",1
"7568","between","pperiod","it's",1
"7569","it's","like","a",1
"7570","like","a","silver",1
"7571","a","silver","sandwich",1
"7572","sandwich","pperiod","so",1
"7573","pperiod","so","ppause",1
"7574","so","ppause","when",1
"7575","ppause","when","life",1
"7576","when","life","seems",1
"7577","life","seems","hard",1
"7578","seems","hard","ppause",1
"7579","hard","ppause","take",1
"7580","ppause","take","a",1
"7581","take","a","bite",1
"7582","a","bite","out",1
"7583","bite","out","of",1
"7584","of","the","silver",1
"7585","the","silver","sandwich",1
"7586","sandwich","pperiod","eend",1
"7587","that's","the","spirit",1
"7588","the","spirit","pperiod",1
"7589","spirit","pperiod","i",1
"7590","can't","believe","that",1
"7591","believe","that","worked",1
"7592","that","worked","pperiod",1
"7593","worked","pperiod","i",1
"7594","pperiod","i","didn't",1
"7595","i","didn't","even",1
"7596","didn't","even","know",1
"7597","even","know","what",1
"7598","know","what","i",1
"7599","what","i","was",1
"7600","i","was","saying",1
"7601","was","saying","pperiod",1
"7602","saying","pperiod","eend",1
"7603","ccomma","you","can't",1
"7604","you","can't","go",1
"7605","can't","go","in",1
"7606","go","in","there",1
"7607","there","pperiod","the",1
"7608","pperiod","the","lights",1
"7609","the","lights","are",1
"7610","lights","are","out",1
"7611","are","out","ppause",1
"7612","out","ppause","the",1
"7613","ppause","the","prisoner",1
"7614","the","prisoner","could",1
"7615","prisoner","could","sneak",1
"7616","could","sneak","up",1
"7617","sneak","up","on",1
"7618","up","on","you",1
"7619","on","you","pperiod",1
"7620","you","know","who",1
"7621","know","who","i",1
"7622","sstart","you're","mai's",1
"7623","you're","mai's","uncle",1
"7624","mai's","uncle","qquestion",1
"7625","qquestion","i","never",1
"7626","i","never","meant",1
"7627","never","meant","to",1
"7628","meant","to","hurt",1
"7629","to","hurt","her",1
"7630","hurt","her","pperiod",1
"7631","so","what's","in",1
"7632","what's","in","it",1
"7633","in","it","for",1
"7634","it","for","you",1
"7635","for","you","qquestion",1
"7636","you","qquestion","why",1
"7637","qquestion","why","don't",1
"7638","you","just","tell",1
"7639","just","tell","my",1
"7640","tell","my","father",1
"7641","father","and","collect",1
"7642","and","collect","the",1
"7643","collect","the","reward",1
"7644","the","reward","pperiod",1
"7645","reward","pperiod","eend",1
"7646","sstart","we","did",1
"7647","we","did","qquestion",1
"7648","did","qquestion","eend",1
"7649","sstart","oh","pperiod",1
"7650","oh","pperiod","sorry",1
"7651","pperiod","sorry","about",1
"7652","sorry","about","that",1
"7653","about","that","pperiod",1
"7654","that","pperiod","nice",1
"7655","pperiod","nice","to",1
"7656","nice","to","see",1
"7657","to","see","you",1
"7658","see","you","again",1
"7659","you","again","pperiod",1
"7660","yeah","ppause","eend",1
"7661","sstart","the","cooler",1
"7662","the","cooler","as",1
"7663","cooler","as","a",1
"7664","as","a","boat",1
"7665","a","boat","qquestion",1
"7666","boat","qquestion","are",1
"7667","you","sure","qquestion",1
"7668","sure","qquestion","eend",1
"7669","ccomma","you","heard",1
"7670","you","heard","wrong",1
"7671","heard","wrong","pperiod",1
"7672","sstart","there's","nothing",1
"7673","there's","nothing","to",1
"7674","nothing","to","get",1
"7675","to","get","in",1
"7676","get","in","on",1
"7677","in","on","pperiod",1
"7678","hey","ccomma","you",1
"7679","ccomma","you","watch",1
"7680","you","watch","who",1
"7681","watch","who","you're",1
"7682","who","you're","shoving",1
"7683","you're","shoving","pperiod",1
"7684","shoving","pperiod","eend",1
"7685","i","have","pperiod",1
"7686","have","pperiod","completely",1
"7687","pperiod","completely","pperiod",1
"7688","completely","pperiod","eend",1
"7689","sstart","someone's","coming",1
"7690","someone's","coming","pperiod",1
"7691","coming","pperiod","eend",1
"7692","sstart","war","prisoners",1
"7693","war","prisoners","pperiod",1
"7694","prisoners","pperiod","it",1
"7695","pperiod","it","could",1
"7696","it","could","be",1
"7697","could","be","your",1
"7698","be","your","father",1
"7699","your","father","pperiod",1
"7700","ccomma","what","should",1
"7701","what","should","we",1
"7702","should","we","do",1
"7703","we","do","qquestion",1
"7704","do","qquestion","are",1
"7705","qquestion","are","we",1
"7706","are","we","going",1
"7707","we","going","ahead",1
"7708","going","ahead","with",1
"7709","ahead","with","the",1
"7710","with","the","plan",1
"7711","the","plan","or",1
"7712","plan","or","are",1
"7713","or","are","we",1
"7714","are","we","waiting",1
"7715","we","waiting","another",1
"7716","waiting","another","night",1
"7717","another","night","qquestion",1
"7718","sstart","it's","your",1
"7719","it's","your","call",1
"7720","your","call","sokka",1
"7721","call","sokka","pperiod",1
"7722","sstart","sstart","are",1
"7723","sstart","are","you",1
"7724","you","sure","you",1
"7725","sure","you","want",1
"7726","to","go","qquestion",1
"7727","go","qquestion","you're",1
"7728","one","who","said",1
"7729","who","said","you",1
"7730","said","you","wanted",1
"7731","wanted","to","redeem",1
"7732","to","redeem","yourself",1
"7733","redeem","yourself","pperiod",1
"7734","yourself","pperiod","redeem",1
"7735","pperiod","redeem","your",1
"7736","redeem","your","honor",1
"7737","honor","pperiod","rescuing",1
"7738","pperiod","rescuing","your",1
"7739","rescuing","your","dad",1
"7740","your","dad","is",1
"7741","dad","is","your",1
"7742","is","your","chance",1
"7743","your","chance","pperiod",1
"7744","chance","pperiod","eend",1
"7745","no","ccomma","it's",1
"7746","it's","not","pperiod",1
"7747","not","pperiod","look",1
"7748","pperiod","look","sokka",1
"7749","look","sokka","ccomma",1
"7750","sokka","ccomma","you're",1
"7751","ccomma","you're","going",1
"7752","going","to","fail",1
"7753","to","fail","a",1
"7754","fail","a","lot",1
"7755","a","lot","before",1
"7756","lot","before","things",1
"7757","before","things","work",1
"7758","things","work","out",1
"7759","work","out","pperiod",1
"7760","even","though","you'll",1
"7761","though","you'll","probably",1
"7762","you'll","probably","fail",1
"7763","probably","fail","over",1
"7764","fail","over","and",1
"7765","and","over","and",1
"7766","and","over","again",1
"7767","over","again","pperiod",1
"7768","have","to","try",1
"7769","to","try","every",1
"7770","try","every","time",1
"7771","every","time","pperiod",1
"7772","time","pperiod","you",1
"7773","pperiod","you","can't",1
"7774","you","can't","quit",1
"7775","can't","quit","because",1
"7776","quit","because","you're",1
"7777","because","you're","afraid",1
"7778","you're","afraid","you",1
"7779","afraid","you","might",1
"7780","you","might","fail",1
"7781","might","fail","pperiod",1
"7782","fail","pperiod","eend",1
"7783","sstart","i'm","staying",1
"7784","i'm","staying","too",1
"7785","staying","too","pperiod",1
"7786","sstart","is","that",1
"7787","is","that","him",1
"7788","that","him","qquestion",1
"7789","i'm","here","pperiod",1
"7790","doing","qquestion","where",1
"7791","qquestion","where","are",1
"7792","are","you","taking",1
"7793","you","taking","me",1
"7794","taking","me","qquestion",1
"7795","i","didn't","do",1
"7796","didn't","do","anything",1
"7797","do","anything","wrong",1
"7798","anything","wrong","pperiod",1
"7799","sstart","mai","pperiod",1
"7800","know","i","was",1
"7801","i","was","here",1
"7802","was","here","qquestion",1
"7803","sstart","but","ppause",1
"7804","but","ppause","how",1
"7805","ppause","how","qquestion",1
"7806","how","qquestion","eend",1
"7807","i","didn't","mean",1
"7808","didn't","mean","to",1
"7809","mean","to","ppause",1
"7810","to","ppause","eend",1
"7811","stop","eexclamation","this",1
"7812","eexclamation","this","isn't",1
"7813","this","isn't","about",1
"7814","isn't","about","you",1
"7815","you","pperiod","this",1
"7816","is","about","the",1
"7817","about","the","fire",1
"7818","nation","pperiod","eend",1
"7819","sstart","mai","ccomma",1
"7820","mai","ccomma","i",1
"7821","i","never","wanted",1
"7822","never","wanted","to",1
"7823","wanted","to","hurt",1
"7824","but","i","have",1
"7825","do","this","to",1
"7826","this","to","save",1
"7827","to","save","my",1
"7828","save","my","country",1
"7829","my","country","pperiod",1
"7830","country","pperiod","eend",1
"7831","that's","not","how",1
"7832","not","how","i",1
"7833","how","i","see",1
"7834","i","see","it",1
"7835","see","it","pperiod",1
"7836","sstart","sstart","hah",1
"7837","sstart","hah","ccomma",1
"7838","hah","ccomma","believe",1
"7839","ccomma","believe","me",1
"7840","believe","me","pperiod",1
"7841","me","pperiod","she",1
"7842","pperiod","she","doesn't",1
"7843","she","doesn't","pperiod",1
"7844","doesn't","pperiod","eend",1
"7845","sstart","and","how",1
"7846","how","do","we",1
"7847","do","we","do",1
"7848","we","do","that",1
"7849","thought","you","thought",1
"7850","you","thought","this",1
"7851","thought","this","through",1
"7852","this","through","pperiod",1
"7853","through","pperiod","eend",1
"7854","sstart","maybe","not",1
"7855","maybe","not","everything",1
"7856","not","everything","pperiod",1
"7857","everything","pperiod","but",1
"7858","but","this","is",1
"7859","this","is","kind",1
"7860","is","kind","of",1
"7861","kind","of","important",1
"7862","of","important","pperiod",1
"7863","important","pperiod","eend",1
"7864","off","ccomma","we've",1
"7865","ccomma","we've","got",1
"7866","we've","got","the",1
"7867","got","the","warden",1
"7868","the","warden","pperiod",1
"7869","warden","pperiod","eend",1
"7870","sstart","sstart","let's",1
"7871","sstart","let's","go",1
"7872","let's","go","pperiod",1
"7873","sstart","i'm","making",1
"7874","i'm","making","it",1
"7875","making","it","so",1
"7876","it","so","they",1
"7877","so","they","can't",1
"7878","they","can't","stop",1
"7879","can't","stop","us",1
"7880","stop","us","pperiod",1
"7881","sstart","that's","a",1
"7882","that's","a","problem",1
"7883","a","problem","pperiod",1
"7884","problem","pperiod","it's",1
"7885","it's","my","sister",1
"7886","my","sister","and",1
"7887","sister","and","her",1
"7888","and","her","friend",1
"7889","her","friend","pperiod",1
"7890","friend","pperiod","eend",1
"7891","sstart","me","too",1
"7892","me","too","pperiod",1
"7893","sstart","they're","cutting",1
"7894","they're","cutting","the",1
"7895","cutting","the","line",1
"7896","the","line","pperiod",1
"7897","line","pperiod","the",1
"7898","pperiod","the","gondola's",1
"7899","the","gondola's","about",1
"7900","gondola's","about","to",1
"7901","about","to","go",1
"7902","sstart","it's","mai",1
"7903","it's","mai","pperiod",1
"7904","sstart","my","sister",1
"7905","my","sister","was",1
"7906","sister","was","on",1
"7907","was","on","that",1
"7908","on","that","island",1
"7909","that","island","pperiod",1
"7910","sstart","what","i",1
"7911","what","i","mean",1
"7912","i","mean","is",1
"7913","mean","is","she",1
"7914","is","she","must",1
"7915","she","must","have",1
"7916","must","have","come",1
"7917","have","come","here",1
"7918","come","here","somehow",1
"7919","here","somehow","pperiod",1
"7920","somehow","pperiod","there",1
"7921","there","pperiod","that's",1
"7922","pperiod","that's","our",1
"7923","that's","our","way",1
"7924","our","way","out",1
"7925","sstart","it","kind",1
"7926","it","kind","of",1
"7927","kind","of","got",1
"7928","of","got","destroyed",1
"7929","got","destroyed","pperiod",1
"7930","destroyed","pperiod","eend",1
"7931","sstart","sstart","watch",1
"7932","sstart","watch","out",1
"7933","watch","out","eexclamation",1
"7934","sstart","sstart","keeping",1
"7935","sstart","keeping","rocks",1
"7936","keeping","rocks","from",1
"7937","rocks","from","crushing",1
"7938","from","crushing","you",1
"7939","crushing","you","pperiod",1
"7940","sstart","i'll","take",1
"7941","i'll","take","that",1
"7942","take","that","as",1
"7943","that","as","a",1
"7944","as","a","thank",1
"7945","a","thank","you",1
"7946","go","ahead","ccomma",1
"7947","ahead","ccomma","i'll",1
"7948","ccomma","i'll","hold",1
"7949","i'll","hold","them",1
"7950","hold","them","off",1
"7951","them","off","pperiod",1
"7952","off","pperiod","i",1
"7953","i","think","this",1
"7954","think","this","is",1
"7955","this","is","a",1
"7956","is","a","family",1
"7957","a","family","visit",1
"7958","family","visit","pperiod",1
"7959","visit","pperiod","eend",1
"7960","she's","not","going",1
"7961","going","to","make",1
"7962","make","it","pperiod",1
"7963","sstart","sstart","of",1
"7964","sstart","of","course",1
"7965","of","course","she",1
"7966","course","she","did",1
"7967","she","did","pperiod",1
"7968","sstart","i'm","touched",1
"7969","i'm","touched","pperiod",1
"7970","touched","pperiod","i",1
"7971","i","don't","deserve",1
"7972","don't","deserve","this",1
"7973","deserve","this","pperiod",1
"7974","sstart","i","wish",1
"7975","i","wish","i",1
"7976","wish","i","knew",1
"7977","i","knew","pperiod",1
"7978","knew","pperiod","eend",1
"7979","sstart","this","isn't",1
"7980","this","isn't","fair",1
"7981","isn't","fair","pperiod",1
"7982","fair","pperiod","everyone",1
"7983","pperiod","everyone","else",1
"7984","everyone","else","seems",1
"7985","else","seems","to",1
"7986","seems","to","trust",1
"7987","to","trust","me",1
"7988","trust","me","now",1
"7989","me","now","pperiod",1
"7990","now","pperiod","what",1
"7991","is","it","with",1
"7992","it","with","you",1
"7993","with","you","qquestion",1
"7994","sstart","what","can",1
"7995","what","can","i",1
"7996","can","i","do",1
"7997","i","do","to",1
"7998","do","to","make",1
"7999","to","you","qquestion",1
"8000","sstart","sorry","pperiod",1
"8001","sorry","pperiod","do",1
"8002","talk","to","sokka",1
"8003","to","sokka","too",1
"8004","sokka","too","qquestion",1
"8005","too","qquestion","eend",1
"8006","sstart","your","sister",1
"8007","your","sister","ccomma",1
"8008","sister","ccomma","she",1
"8009","ccomma","she","hates",1
"8010","she","hates","me",1
"8011","hates","me","and",1
"8012","me","and","i",1
"8013","know","why","eexclamation",1
"8014","why","eexclamation","but",1
"8015","eexclamation","but","i",1
"8016","but","i","do",1
"8017","i","do","care",1
"8018","do","care","what",1
"8019","care","what","she",1
"8020","what","she","thinks",1
"8021","she","thinks","of",1
"8022","thinks","of","me",1
"8023","of","me","pperiod",1
"8024","sstart","stop","pperiod",1
"8025","stop","pperiod","okay",1
"8026","pperiod","okay","ccomma",1
"8027","okay","ccomma","listen",1
"8028","ccomma","listen","pperiod",1
"8029","listen","pperiod","i",1
"8030","i","know","this",1
"8031","know","this","may",1
"8032","this","may","seem",1
"8033","may","seem","out",1
"8034","seem","out","of",1
"8035","out","of","no",1
"8036","of","no","where",1
"8037","no","where","ccomma",1
